id,name,country,temp,pressure,humidity,temp_max,temp_min
3453535,Piraquara,BR,292.93,1014,96,298.15,290.93
2077895,Alice Springs,AU,311.15,1009,13,311.15,311.15
2065594,Mount Isa,AU,309.15,1009,19,309.15,309.15
3934707,Mollendo,PE,295.99,1023.65,100,295.99,295.99
1259434,Polur,IN,308.09,995.11,28,308.09,308.09
1268189,Kanakapura,IN,306.64,941.45,20,306.64,306.64
1609350,Bangkok,TH,306.8,1016,70,307.15,305.93
1608057,Pak Chong,TH,299.09,984.98,93,299.09,299.09
1257896,Sadabad,IN,301.29,1007.68,70,301.29,301.29
1790100,Xiaolingwei,CN,292.82,1031.45,50,294.15,290.93
1168197,Peshawar,PK,295.15,1020,56,295.15,295.15
1854022,Ono,JP,278.24,999,74,282.59,274.26
2512177,Puertollano,ES,283.74,963.01,80,283.74,283.74
735563,Kozani,GR,283.15,1020,71,283.15,283.15
3170027,Potenza,IT,287.19,957.66,51,287.19,287.19
735640,Komotini,GR,288.15,1017,59,288.15,288.15
3110921,Sant Adria de Besos,ES,286.61,1019,12,290.93,282.15
3176885,Foggia,IT,285.89,1008.57,92,285.89,285.89
667268,Sibiu,RO,281.48,1014,46,283.15,280.15
2637958,Shipley,GB,281.14,1024,87,282.04,280.15
764312,Mragowo,PL,279.14,987.41,83,279.14,279.14
498698,Saransk,RU,274.29,990.74,95,274.29,274.29
5935277,Dartmouth,CA,268.98,1016,85,269.15,268.71
1679432,Zamboanga,PH,305.15,1012,70,305.15,305.15
1151933,Nakhon Si Thammarat,TH,305.59,1006.71,50,305.59,305.59
2419533,Kindia,GN,299.64,983.85,48,299.64,299.64
1717512,Cebu City,PH,303.15,1013,70,303.15,303.15
2229798,Kousseri,CM,303.15,1013,22,303.15,303.15
3668605,Santa Marta,CO,298.39,1016.59,99,298.39,298.39
2111258,Ryugasaki,JP,281.75,1004,22,282.15,281.48
2521886,Almeria,ES,282.15,1026,76,282.15,282.15
325363,Adana,TR,288.47,1020,33,289.26,288.15
1849053,Utsunomiya-shi,JP,277.04,987.82,61,277.04,277.04
298333,Sanliurfa,TR,289.84,959.04,67,289.84,289.84
2516255,Jumilla,ES,282.04,1040.28,50,282.04,282.04
3111108,Salamanca,ES,273.68,1032,82,275.93,272.15
3057630,Skalica,SK,284.39,994.63,59,284.39,284.39
2956656,Amberg,DE,281.34,1015.5,65,281.75,281.15
265500,Aigio,GR,288.71,1018,58,288.71,288.71
3107775,Torrelavega,ES,282.15,1033,87,282.15,282.15
2634573,Wellington,GB,283.43,1026.884,77,286.15,281.15
2643198,Maghull,GB,281.52,1028,87,282.15,280.93
2526435,Zaio,MA,277.15,1027,100,277.15,277.15
7932651,Bentleigh East,AU,291.39,998,96,292.04,290.93
2648372,Godalming,GB,281.55,1027,71,282.59,280.15
1273909,Churachandpur,IN,301.19,942.83,36,301.19,301.19
6173864,Vernon,CA,274.15,1022,56,279.15,273.15
3174254,Maglie,IT,287.14,1029.32,96,287.14,287.14
2658377,Thun,CH,281.34,1025,93,286.48,277.15
2649715,Falmouth,GB,281.15,1032,93,281.15,281.15
6354969,Playa del Ingles,ES,285.92,1021,63,290.15,279.26
1013550,Christiana,ZA,297.09,890.55,81,297.09,297.09
527191,Michurinsk,RU,278.14,1000.38,99,278.14,278.14
1497337,Norilsk,RU,271.79,969.17,90,271.79,271.79
2123628,Magadan,RU,259.15,1003,50,259.15,259.15
2119441,Yuzhno-Sakhalinsk,RU,270.15,1010,53,270.15,270.15
553287,Kamyshin,RU,275.29,1011,95,275.29,275.29
548408,Kirov,RU,274.09,981.09,91,274.09,274.09
946877,Uitenhage,ZA,296.15,1016,69,296.15,296.15
2507480,Algiers,DZ,286.15,1024,87,286.15,286.15
946058,Umtata,ZA,298.59,960.99,89,298.59,298.59
3911925,La Paz,BO,277.15,1034,100,277.15,277.15
2158177,Melbourne,AU,291.39,1000,93,292.04,290.93
2146268,Toowoomba,AU,294.89,969.17,63,294.89,294.89
2154787,Nowra,AU,295.93,1005,73,295.93,295.93
2178174,Albury,AU,290.84,975.17,89,290.84,290.84
2143285,Wodonga,AU,290.84,975.17,89,290.84,290.84
2147381,Taree,AU,298.45,1008,68,299.15,297.04
1894616,Okinawa,JP,290.75,1023,48,291.15,290.15
2111220,Sakura,JP,281.48,1019,60,281.48,281.48
1856717,Miyazaki-shi,JP,286.15,1021,43,286.15,286.15
2112923,Fukushima-shi,JP,273.39,974.28,65,273.39,273.39
1856697,Miyoshi,JP,283.15,1034,47,283.15,283.15
1849876,Toyama-shi,JP,281.77,1010,29,283.15,279.82
1854629,Ogori,JP,286.43,1021,55,287.04,286.15
1862415,Hiroshima-shi,JP,282.59,1019.59,78,282.59,282.59
1855891,Nakamura,JP,285.49,1036.7,100,285.49,285.49
1863641,Gifu-shi,JP,277.79,1006.14,59,277.79,277.79
1853574,Otsu-shi,JP,285.37,1025,51,285.37,285.37
2128295,Sapporo-shi,JP,273.58,1014,74,275.37,272.15
2130658,Aomori-shi,JP,273.15,1015,89,273.15,273.15
1857550,Matsue-shi,JP,284.65,1019,50,285.15,284.15
1856177,Nagasaki-shi,JP,286.95,1022,50,287.15,286.48
1851100,Takamatsu-shi,JP,284.38,1020,71,284.82,284.15
2128815,Obihiro,JP,274.15,1011,37,274.15,274.15
1855863,Nakano,JP,281.48,1016,53,281.48,281.48
1852607,Shibata,JP,279.15,1020,60,279.15,279.15
1857594,Masuda,JP,285.15,1020,32,285.15,285.15
1849519,Tsuyama,JP,282.15,1019,45,282.15,282.15
1850152,Tokuyama,JP,286.15,1020,37,286.15,286.15
1926020,Uwajima,JP,283.39,1021.62,92,283.39,283.39
1858296,Kure,JP,281.15,1020,49,281.15,281.15
1856243,Nagahama,JP,277.34,999.73,74,277.34,277.34
2128574,Otaru,JP,272.15,1014,92,272.15,272.15
1849831,Toyooka,JP,283.15,1018,46,283.15,283.15
1859492,Kikuchi,JP,284.54,1019,49,286.15,282.59
1896348,Hikari,JP,286.15,1020,37,286.15,286.15
1859908,Kashiwazaki,JP,277.04,1021,60,277.04,277.04
2129163,Mombetsu,JP,271.15,1011,79,271.15,271.15
1850523,Tateyama,JP,282.74,1032.89,100,282.74,282.74
1864180,Enzan,JP,282.04,1013,33,282.04,282.04
2110774,Togane,JP,281.48,1019,60,281.48,281.48
1863173,Hanyu,JP,285.37,1013,24,285.37,285.37
1850708,Tanabe,JP,284.15,1020,37,284.15,284.15
1854444,Ojiya,JP,277.04,1021,60,277.04,277.04
1861207,Iwakura,JP,283.15,1035.01,59,283.15,283.15
1853662,Otake,JP,286.15,1020,37,286.15,286.15
2110506,Yokote,JP,273.19,1002.08,68,273.19,273.19
2128983,Nayoro,JP,269.99,990.25,82,269.99,269.99
1856434,Murakami,JP,278.44,1028.35,100,278.44,278.44
1860635,Kameoka,JP,284.07,1025,51,285.37,283.15
1853338,Sabae,JP,278.65,1023,32,282.59,274.26
2112455,Kakuda,JP,280.15,1018,48,280.15,280.15
1849237,Uozu,JP,282.15,1020,39,282.15,282.15
1861838,Iiyama,JP,281.48,1016,53,281.48,281.48
1863917,Fukuyama,JP,289.92,1018,87,294.82,284.26
1850892,Takayama,JP,271.64,895.73,52,271.64,271.64
1849845,Toyokawa,JP,283.15,1018,38,283.15,283.15
1853237,Saiki,JP,281.84,985.79,63,281.84,281.84
1851713,Shobara,JP,279.74,983.52,45,279.74,279.74
1856938,Mitake,JP,276.09,964.47,47,276.09,276.09
1858067,Kusatsu,JP,278.44,1005.81,70,278.44,278.44
1864009,Fukuchiyama,JP,283.15,1018,46,283.15,283.15
1850589,Tarumizu,JP,286.07,1022,26,286.15,285.93
1850217,Tokamachi,JP,277.04,1021,60,277.04,277.04
1855363,Nirasaki,JP,282.04,1013,33,282.04,282.04
1852984,Sanjo,JP,278.59,1030.78,100,278.59,278.59
1854807,Obita,JP,286.93,1022,50,287.15,286.48
1854026,Ono,JP,280.02,1015,97,282.15,275.37
2111559,Obanazawa,JP,276.15,1018,69,276.15,276.15
2111325,Otawara,JP,278.84,1014.89,71,278.84,278.84
1848705,Yamaga,JP,285.61,1022,32,286.15,285.15
1926006,Iyo,JP,284.15,1022,75,284.15,284.15
1926055,Ozu,JP,284.15,1022,75,284.15,284.15
1276533,Belgaum,IN,308.29,964.64,25,308.29,308.29
1269920,Hubli,IN,307.19,951.99,27,307.19,307.19
1259385,Port Blair,IN,302.99,1024.05,90,302.99,302.99
1254710,Tezpur,IN,304.64,1014.57,32,304.64,304.64
3024635,Clermont-Ferrand,FR,278.15,1027,86,278.15,278.15
3003603,Le Mans,FR,281.49,1032.4,84,281.49,281.49
3027453,Chamalieres,FR,278.15,1027,86,278.15,278.15
3006414,La Seyne-sur-Mer,FR,282.6,1020,71,284.15,281.15
3022569,Crepy-en-Valois,FR,281.15,1027,87,281.15,281.15
3188434,Uzice,RS,283.61,1009,58,284.26,283.15
3172394,Napoli,IT,283.86,1020,62,288.15,282.15
3168673,Salerno,IT,288.04,1015.54,78,288.04,288.04
3170622,Pisticci,IT,280.74,1018,100,281.15,280.15
2525755,Alcamo,IT,288.19,1020,76,288.71,287.15
2524393,Licata,IT,287.84,1013.68,84,287.84,287.84
3174096,Manduria,IT,284.44,1018,100,284.82,284.15
2524881,Crotone,IT,286.79,1032,100,286.79,286.79
3177102,Ferentino,IT,285.37,1021,63,285.37,285.37
3178796,Chieti,IT,278.15,1020,86,278.15,278.15
3166236,Spoleto,IT,282.86,1016,62,284.82,280.93
3167104,Sarzana,IT,284.54,965.53,76,284.54,284.54
3181995,Bitonto,IT,282.15,1021,100,282.15,282.15
2524085,Monreale,IT,288.52,1018,81,289.26,287.15
2524929,Corigliano Calabro,IT,282.59,1006,99,282.59,282.59
3169412,Rieti,IT,284.82,1016,62,284.82,284.82
3165612,Todi,IT,282.96,1016,62,284.82,280.93
3178131,Corato,IT,282.15,1021,100,282.15,282.15
3172379,Nardo,IT,287.14,1029.32,96,287.14,287.14
3172240,Noci,IT,279.15,1027,81,279.15,279.15
2523113,Siderno,IT,284.49,998.68,94,284.49,284.49
2523998,Noto,IT,288.59,1028.43,93,288.59,288.59
3168550,San Benedetto del Tronto,IT,287.59,973.15,54,287.59,287.59
2687700,Nykoping,SE,273.15,984,85,273.15,273.15
602150,Umea,SE,273.15,984,88,273.15,273.15
255683,Patra,GR,287.37,1018,73,288.71,286.15
2644100,Llanelli,GB,281.15,1030,93,281.15,281.15
2655984,Belfast,GB,281.15,1027,81,281.15,281.15
2641557,Newton Abbot,GB,282.24,1036.45,97,282.24,282.24
2652586,Coleraine,GB,282.69,1031.35,91,282.69,282.69
2653755,Carmarthen,GB,281.64,1037.99,97,281.64,281.64
2635412,Truro,GB,281.24,1023,93,281.48,281.15
2647570,Hamilton,GB,282.02,1021.365,91,282.15,281.85
2656039,Bedlington,GB,282.39,1020.48,75,282.39,282.39
2640377,Penzance,GB,281.15,1032,93,281.15,281.15
2640967,Omagh,GB,282.14,1020.97,95,282.14,282.14
2643697,Long Eaton,GB,281.15,1026,81,281.15,281.15
2639563,Redcar,GB,280.93,1022,80,280.93,280.93
2649258,Folkestone,GB,282.47,1026,85,283.15,281.48
2656169,Bathgate,GB,281.95,1021.229,91,282.15,281.75
6141256,Saskatoon,CA,263.97,1017,78,264.15,263.71
6146143,Sherbrooke,CA,275.15,1001,59,275.15,275.15
6138517,Saint John,CA,275.32,1012.662,88,276.15,274.15
5925975,Collingwood,CA,275.15,1001,96,275.15,275.15
5955895,Fort McMurray,CA,266.05,1013,85,266.15,265.93
6141190,Sarnia,CA,276.84,1006,74,277.15,276.15
6089426,North Bay,CA,267.15,999,92,267.15,267.15
6180550,Whitehorse,CA,272.1,999,68,272.15,272.04
6064180,Magog,CA,278.15,1014.51,48,278.15,278.15
5909294,Brockville,CA,276.48,995,90,276.48,276.48
5965812,Greater Napanee,CA,276.3,999,80,276.48,275.93
4006702,Ensenada,MX,275.09,959.2,81,275.09,275.09
4008303,El Pueblito,MX,288.15,1026.46,66,288.15,288.15
3992619,Piedras Negras,MX,285.74,986.68,87,285.74,285.74
3531732,Campeche,MX,308.15,1011,22,308.15,308.15
3998655,Leon,MX,280.29,812.4,75,280.29,280.29
3995523,Monclova,MX,278.99,892.98,82,278.99,278.99
3530757,Cholula,MX,276.59,765.88,81,276.59,276.59
3988214,Salamanca,MX,282.84,830.16,70,282.84,282.84
3981254,Torreon,MX,284.99,897.84,50,284.99,284.99
4012176,Culiacan,MX,286.39,1017.4,90,286.39,286.39
3514876,Valladolid,MX,296.94,1024.78,86,296.94,296.94
3515062,Tulancingo,MX,280.64,846.45,79,280.64,280.64
3515904,Tepeaca,MX,282.64,823.67,86,282.64,282.64
4013724,Ciudad Camargo,MX,284.99,868.25,48,284.99,284.99
2875601,Luebeck,DE,280.93,1007,70,280.93,280.93
2837291,Schneverdingen,DE,280.93,1014,74,280.93,280.93
2944388,Bremen,DE,281.12,1013,75,281.48,280.93
2895992,Ingolstadt,DE,282.4,1017,65,282.95,281.15
2807465,Wismar,DE,280.62,1006,82,280.95,280.37
2929670,Erfurt,DE,279.58,1014.432,85,279.82,279.15
2938323,Delmenhorst,DE,281.12,1013,70,281.48,280.93
2806654,Wolfsburg,DE,284.76,1012.4,81,300.93,279.75
3274966,Lauda-Konigshofen,DE,281.86,1009,69,283.35,280.15
2862620,Nienburg,DE,280.15,1013,75,280.15,280.15
2941501,Burg bei Magdeburg,DE,280.55,950.7,73,280.55,280.55
2895044,Jena,DE,280.63,1013,83,282.15,279.26
2907851,Heidenheim an der Brenz,DE,283.07,1017,43,284.05,282.04
2948164,Bitterfeld,DE,280.33,1009,79,280.37,280.15
2938540,Deggendorf,DE,280.34,973,71,281.48,279.26
2918752,Gotha,DE,279.58,1014.432,85,279.82,279.15
2959927,Aalen,DE,283.04,1017,43,283.75,282.04
2873759,Marburg an der Lahn,DE,280.1,1017,87,280.93,279.35
2824801,Sulzbach-Rosenberg,DE,281.35,1015.7,66,281.75,281.15
2944368,Bremerhaven,DE,280.15,1011,87,280.15,280.15
2945358,Brandenburg an der Havel,DE,280.24,1013.51,93,280.24,280.24
2844588,Rostock,DE,280.25,1007,85,280.37,280.15
2872155,Meissen,DE,278.15,1010,86,278.15,278.15
2813040,Weiden,DE,278.94,1014,74,279.26,278.71
2928381,Eutin,DE,280.8,1006,69,280.93,280.65
2934728,Duderstadt,DE,278.36,1015,87,278.71,278.15
2861814,Northeim,DE,278.66,1015,87,279.26,278.15
2841693,Sangerhausen,DE,278.71,1013,83,278.71,278.71
2838059,Schmalkalden,DE,280.65,1013.914,85,280.65,280.65
2812482,Weimar,DE,279.5,1014.432,85,279.82,279.15
2924915,Freudenberg,DE,279.14,1014,88,279.82,278.15
2930449,Emsdetten,DE,281.32,1018,91,281.75,280.93
2925192,Freiberg,DE,275.07,1010,86,278.15,273.15
113646,Tabriz,IR,281.15,1018,52,281.15,281.15
1159301,Zahedan,IR,287.24,843.05,79,287.24,287.24
1161724,Chah Bahar,IR,297.24,1024.78,92,297.24,297.24
1113217,Zabol,IR,284.15,1017,81,284.15,284.15
128321,Kazerun,IR,293.24,923.38,27,293.24,293.24
119161,Qorveh,IR,280.89,815.97,67,280.89,280.89
132938,Gonbad-e Qabus,IR,285.94,978.66,77,285.94,285.94
129933,Juybar,IR,285.15,1021,76,285.15,285.15
140380,Bojnurd,IR,281.15,1020,62,281.15,281.15
141679,Bandar-e Anzali,IR,285.15,1022,76,285.15,285.15
2747891,Rotterdam,NL,282.08,1022,81,282.15,282.04
2756071,Enschede,NL,281.22,1018,75,281.48,280.93
2755251,Groningen,NL,281.15,1017,70,281.15,281.15
2754394,Hengelo,NL,281.21,1018,76,281.48,280.93
2750896,Middelburg,NL,282.53,1023,74,283.05,282.15
2754861,Hardenberg,NL,281.39,1018,75,281.85,280.93
294071,Netanya,IL,289.67,1021,67,290.15,289.15
293783,Ramat HaSharon,IL,289.66,1021,67,290.15,289.15
2512989,Palma,ES,285.99,1023.6,79,288.71,281.15
2516336,Javea,ES,287.09,1032.81,96,287.09,287.09
2520600,Cadiz,ES,281.15,1027,93,281.15,281.15
3118150,Logrono,ES,277.15,1030,86,277.15,277.15
3109256,Segovia,ES,280.39,913.81,74,280.39,280.39
2522258,Albacete,ES,272.15,1027,100,272.15,272.15
2510073,Utrera,ES,279.82,1027,81,282.15,278.15
2512862,Paterna,ES,284.27,1026,51,286.48,282.15
2520709,Burriana,ES,286.47,1025.619,73,286.48,286.45
2521335,Barbate de Franco,ES,287.24,1035.8,100,287.24,287.24
2520496,Calp,ES,287.09,1032.81,96,287.09,287.09
2514824,Los Barrios,ES,286.74,1027,81,288.22,284.15
6458708,Las Animas,CL,283.34,1017.4,100,283.34,283.34
3874960,Puerto Montt,CL,282.15,1016,100,282.15,282.15
3870294,Talca,CL,284.89,974.52,92,284.89,284.89
3893894,Concepcion,CL,286.15,1015,100,286.15,286.15
1636884,Magelang,ID,302.19,972.82,63,302.19,302.19
1629001,Samarinda,ID,302.79,1017.57,72,302.79,302.79
1626542,Sorong,ID,301.24,1019.59,100,301.24,301.24
1185056,Abbottabad,PK,284.39,895.82,97,284.39,284.39
2186239,New Plymouth,NZ,294.82,1006,73,294.82,294.82
1135689,Kunduz,AF,280.14,958.8,98,280.14,280.14
1148658,Andkhoy,AF,283.29,982.63,100,283.29,283.29
3449340,Sao Borja,BR,294.74,1011.97,100,294.74,294.74
3461874,Guararapes,BR,293.64,977.77,84,293.64,293.64
901344,Ndola,ZM,297.89,891.44,83,297.89,297.89
202068,Kibungo,RW,295.99,870.69,83,295.99,295.99
202905,Gisenyi,RW,295.79,822.86,73,295.79,295.79
932521,Maputsoe,LS,291.94,855.93,95,291.94,291.94
932698,Leribe,LS,287.99,822.13,100,287.99,287.99
934131,Quatre Bornes,MU,301.15,1013,74,301.15,301.15
53654,Mogadishu,SO,305.89,1016.27,59,305.89,305.89
64013,Boosaaso,SO,298.59,1009.95,92,298.59,298.59
2277060,Gbarnga,LR,298.59,990.57,80,298.59,298.59
2278158,Buchanan,LR,298.44,1024.94,100,298.44,298.44
2473744,Al Hammamat,TN,287.99,1026.08,94,287.99,287.99
2465840,Sidi Bouzid,TN,284.59,988.79,100,284.59,284.59
2464701,Tataouine,TN,290.24,987.82,55,290.24,290.24
2472706,Bizerte,TN,287.15,1019,87,287.15,287.15
2469140,Masakin,TN,287.15,1016,93,287.15,287.15
311046,Izmir,TR,280.76,1021,86,284.15,275.37
304922,Malatya,TR,283.15,1019,43,283.15,283.15
747014,Gebze,TR,284.15,1020,43,284.15,284.15
737022,Zonguldak,TR,285.69,1004.92,66,285.69,285.69
737611,Yenisehir,TR,277.15,1022,68,277.15,277.15
741045,Orhangazi,TR,277.15,1022,68,277.15,277.15
748893,Corlu,TR,283.15,1020,76,283.15,283.15
300619,Sivas,TR,272.15,1021,63,272.15,272.15
749274,Cerkezkoy,TR,283.15,1020,76,283.15,283.15
746666,Geulzuk,TR,285.24,1010.84,76,285.24,285.24
746574,Gonen,TR,285.34,1012.38,79,285.34,285.34
315373,Erzincan,TR,279.15,1019,56,279.15,279.15
743439,Kesan,TR,286.39,1022.75,96,286.39,286.39
750605,Biga,TR,285.74,1006.95,71,285.74,285.74
315498,Eregli,TR,279.79,892.57,83,279.79,279.79
751371,Babaeski,TR,285.79,1020.89,92,285.79,285.79
299817,Tarsus,TR,288.15,1019,100,288.15,288.15
740483,Rize,TR,282.14,1028.59,100,282.14,282.14
738025,Yalova,TR,284.15,1020,43,284.15,284.15
320533,Bucak,TR,285.09,938.94,64,285.09,285.09
746958,Gemlik,TR,277.15,1022,68,277.15,277.15
751335,Bafra,TR,285.34,957.83,46,285.34,285.34
298806,Turgutlu,TR,288.74,985.79,41,288.74,288.74
459279,Jelgava,LV,276.15,977,93,276.15,276.15
709930,Dnipropetrovsk,UA,284.15,1011,43,284.15,284.15
624784,Navapolatsk,BY,278.24,977.77,98,278.24,278.24
3064379,Tabor,CZ,283.52,1016,70,283.71,283.15
3063907,Trutnov,CZ,278.29,978.58,99,278.29,278.29
3074149,Jindrichuv Hradec,CZ,281.09,963.34,69,281.09,281.09
715839,Satoraljaujhely,HU,285.74,993.01,61,285.74,285.74
725168,Bardejov,SK,284.39,948.5,38,284.39,284.39
5128581,New York,US,278.85,1008,61,280.93,277.15
2907545,Heilbad Heiligenstadt,DE,278.15,1027.72,95,278.15,278.15
2978891,Saint-Laurent-du-Var,FR,284.54,1017.78,53.62,286.59,283.15
2483757,Reghaia,DZ,286.15,1024,87,286.15,286.15
2656281,Barnstaple,GB,281.89,1033.54,98,281.89,281.89
1870413,Sil-li,KP,279.39,1020.48,72,279.39,279.39
4179320,Albany,US,281.31,1021,76,281.48,281.15
5417258,Clifton,US,274.15,1017,47,274.15,274.15
3648540,Barinitas,VE,297.74,999.98,74,297.74,297.74
1562798,Vinh,VN,292.79,1017.57,95,292.79,292.79
3183875,Tirana,AL,285.15,1021,62,285.15,285.15
1228730,Ratnapura,LK,303.84,981.33,57,303.84,303.84
1238992,Sri Jayewardenepura Kotte,LK,303.15,1013,58,303.15,303.15
1226260,Trincomalee,LK,279.15,1012,45,279.15,279.15
1237980,Kurunegala,LK,304.49,974.12,47,304.49,304.49
1514879,Khujand,TJ,281.15,1023,75,281.15,281.15
1514896,Isfara,TJ,281.89,923.38,80,281.89,281.89
1220253,Istaravshan,TJ,273.59,772.36,94,273.59,273.59
1220798,Panjakent,TJ,277.29,858.53,95,277.29,277.29
1220905,Norak,TJ,276.94,868.09,100,276.94,276.94
1221194,Kulob,TJ,279.09,931.48,100,279.09,279.09
1220747,Qurghonteppa,TJ,279.24,947.29,100,279.24,279.24
89824,Umm Qasr,IQ,290.24,1016.43,79,290.24,290.24
653281,Kemi,FI,272.15,980,80,272.15,272.15
790744,Gevgelija,MK,285.37,1020,71,285.37,285.37
786565,Radovish,MK,285.59,965.28,69,285.59,285.59
784424,Vinica,MK,285.39,966.5,69,285.39,285.39
785058,Veles,MK,280.15,1021,70,280.15,280.15
786341,Resen,MK,283.15,1020,61,283.15,283.15
3727135,Croix des Bouquets,HT,293.64,999.09,100,293.64,293.64
3718962,Petit Goave,HT,293.64,999.09,100,293.64,293.64
3728474,Cap-Haitien,HT,294.79,1005.57,100,294.79,294.79
3587902,Villa Nueva,GT,288.15,1025,87,288.15,288.15
3443341,Carmelo,UY,290.15,1001,88,290.15,290.15
3424934,Saint-Pierre,PM,267.79,1035.4,100,267.79,267.79
3579732,Basse-Terre,GP,297.14,1021.86,100,297.14,297.14
1222662,Isfana,KG,272.14,731.67,95,272.14,272.14
1528249,Jalal-Abad,KG,279.24,890.38,86,279.24,279.24
1527004,Balykchy,KG,274.24,785.41,89,274.24,274.24
1528512,Cholpon-Ata,KG,273.44,812.4,100,273.44,273.44
1528182,Kara-Balta,KG,271.29,793.11,95,271.29,271.29
1527199,Tokmok,KG,271.49,784.93,97,271.49,271.49
1528193,Kant,KG,275.27,935.65,86.57,275.27,275.27
1527513,Uzgen,KG,279.24,890.38,86,279.24,279.24
1528796,At-Bashi,KG,278.04,764.25,59,278.04,278.04
3042030,Vaduz,LI,281.58,1024,69,282.04,281.15
343137,Hawassa,ET,293.49,817.35,80,293.49,293.49
3566067,Camaguey,CU,291.15,1017,82,291.15,291.15
3564178,Ciego de Avila,CU,293.59,1026.81,100,293.59,293.59
3550598,Las Tunas,CU,294.74,1016.92,89,294.74,294.74
3556969,Holguin,CU,292.15,1016,82,292.15,292.15
3567597,Bayamo,CU,294.74,1016.92,89,294.74,294.74
3536729,Santiago de Cuba,CU,295.15,1015,78,295.15,295.15
3558744,Fomento,CU,288.79,1011.08,91,288.79,288.79
3381303,Kourou,GF,298.64,1022.75,100,298.64,298.64
1090225,Koungou,YT,299.15,1013,88,299.15,299.15
3172730,Montesilvano,IT,278.15,1020,86,278.15,278.15
7304591,West Island,CC,302.15,1010,79,302.15,302.15
7302631,Canning Vale,AU,295.91,1018,16,296.15,295.37
368277,Rabak,SD,302.69,982.63,18,302.69,302.69
59611,Gaalkacyo,SO,304.49,993.09,53,304.49,304.49
54715,Luuq,SO,298.94,999.49,100,298.94,298.94
64435,Berbera,SO,301.04,967.63,55,301.04,301.04
4540737,Lawton,US,284.15,1014,62,284.15,284.15
5332698,Calexico,US,288.65,1016,26,289.15,288.15
291074,Ras al Khaymah,AE,302.15,1013,39,302.15,302.15
291696,Khawr Fakkan,AE,299.15,1012,36,299.15,299.15
292239,Diba,AE,302.15,1013,39,302.15,302.15
1134720,Lashkar Gah,AF,287.89,929.7,100,287.89,287.89
6692413,Cool urhajo,AF,274.64,712.86,93,274.64,274.64
616199,Spitak,AM,278.15,1017,44,278.15,278.15
3429949,Pirane,AR,295.59,1012.78,98,295.59,295.59
3436230,Avellaneda,AR,288.99,1018.94,98,288.99,288.99
3837124,San Justo,AR,288.24,1018.62,92,288.24,288.24
3853510,Jesus Maria,AR,286.15,1012,93,286.15,286.15
3855554,Firmat,AR,288.84,1010.35,93,288.84,288.84
2774773,Kapfenberg,AT,280.85,1001,63,285.37,277.59
2156878,Mornington,AU,290.77,1000,93,291.48,289.82
2164515,Greensborough,AU,291.55,998,96,292.04,291.15
6943558,Bracken Ridge,AU,298.18,1012,64,299.26,297.15
7281850,Ferntree Gully,AU,291.45,998,96,292.04,290.93
584716,Xanlar,AZ,285.15,1020,78,285.15,285.15
584871,Terter,AZ,283.64,944.86,76,283.64,283.64
585103,Qaracuxur,AZ,285.15,1021,66,285.15,285.15
585152,Shamkhor,AZ,285.15,1020,78,285.15,285.15
585156,Shamakhi,AZ,281.24,900.68,71,281.24,281.24
585184,Sabuncu,AZ,285.15,1021,66,285.15,285.15
585225,Haciqabul,AZ,286.64,1022.67,91,286.64,286.64
585226,Qazax,AZ,285.64,973.88,57,285.64,285.64
585379,Haci Zeynalabdin,AZ,283.09,1033.13,79,283.09,283.09
585557,Mastaga,AZ,285.15,1021,66,285.15,285.15
585568,Mardakyany,AZ,285.15,1021,66,285.15,285.15
585630,Lokbatan,AZ,285.15,1021,66,285.15,285.15
586429,Hovsan,AZ,285.15,1021,66,285.15,285.15
587078,Bilajari,AZ,285.15,1021,66,285.15,285.15
587361,Aghsu,AZ,281.24,900.68,71,281.24,281.24
587384,Agdzhabedy,AZ,287.09,1025.02,93,287.09,287.09
824003,Bakixanov,AZ,285.15,1021,66,285.15,285.15
3202822,Cazin,BA,284.69,960.83,62,284.69,284.69
1185099,Sylhet,BD,306.14,1022.35,39,306.14,306.14
1185116,Netrakona,BD,305.59,1023.4,44,305.59,305.59
1185117,Narsingdi,BD,305.44,1024.38,40,305.44,305.44
1185138,Pirojpur,BD,307.29,1024.29,33,307.29,307.29
1185164,Muktagacha,BD,305.64,1023,40,305.64,305.64
1185206,Joypurhat,BD,304.34,1022.35,48,304.34,304.34
1185207,Ishurdi,BD,304.14,1023.48,41,304.14,304.14
1185251,Lalmohan,BD,305.69,1024.38,46,305.69,305.69
1185252,Khagrachhari,BD,306.89,1013.03,26,306.89,306.89
1209562,Bera,BD,304.14,1023.48,41,304.14,304.14
1336136,Bhola,BD,305.29,1024.54,46,305.29,305.29
2784548,Vise,BE,281.15,1022,100,281.15,281.15
2787769,Ronse,BE,282.04,1024,83,282.04,282.04
2788499,Quaregnon,BE,281.51,1020,93,282.04,281.15
2789162,Peruwelz,BE,281.77,1020,93,282.15,281.15
